Name,Avg Score
BENTO SUSHI,23.296296296296298
DELI & GROCERY,30.666666666666668
ELEVEN FOOD & BEVERAGE INC,0.0
BREAD & BUTTER,28.9
GOOGLE CAFETERIA,9.0
HONG KONG STATION,20.04
STROKOS,20.833333333333332
NEXT DOOR RESTAURANT,20.1875
LOREAL,7.375
PALA,15.793103448275861
GAHM MI OAK RESTAURANT,27.509090909090908
PIZZA PUB,23.489795918367346
Kurant,14.944444444444445
GONZALEZ Y GONZALEZ,19.0
LA CAVA,19.727272727272727
MAMA GHANOUSH,10.0
FRAMES BOWLING LOUNGE,15.458333333333334
MITALI EAST,17.6
RASA,18.0
BLUESTOCKINGS WOMENS BOOKSTORE CAFE,9.222222222222221
VINO 313,15.666666666666666
AT THE WALLACE,3.2
CAFE AMRITA,13.75
55 THOMAS CAFE,15.428571428571429
HALLO BERLIN,19.027027027027028
DEAN & DELUCA,22.87012987012987
DUDLEYS,19.36
SZECHUAN PALACE,28.45945945945946
DEMARCHELIER RESTAURANT,17.5
LA COLOMBE,7.125
ROSE BAKERY,12.571428571428571
LA NACIONAL,17.242424242424242
VAPIANO,25.42622950819672
ANGELA'S ROCK AND ROLL DELI,23.622222222222224
BIRRERIA (EATALY),18.692307692307693
J EAST,38.25
ANNELIES PASTRIES,8.75
LA TARTE FLAMBEE,11.923076923076923
SUNFLOWER DINER,19.941176470588236
JEAN CLAUDE FRENCH BISTRO,19.958333333333332
CAROLINE'S ON BROADWAY,14.633333333333333
XE LUA RESTAURANT,35.0
Feile,16.473684210526315
ETHIO RESTAURANT,20.153846153846153
MBJ FOOD SERVICES,13.6
HAVANA CENTRAL,19.413793103448278
FORCELLA,20.73076923076923
HEE KOREAN BBQ GRILL,0.0
SUNSWEET MARKET,10.0
ANA'S PASTRY SHOP CORP.,19.35
"HYATT, NY CENTRAL/ROOM SERVICE",16.333333333333332
POUR GEORGE(AFFAIR ON EIGHT,11.78125
EMPIRE SZECHUAN NOODLE HOUSE,16.542857142857144
THE FALAFEL SHOP,26.108695652173914
THE GROWLER,19.041666666666668
MINI EXPRESS,15.5
PO RESTAURANT,22.4375
KIKU SUSHI,17.166666666666668
BLACK SHACK,12.8
DYCKMAN BAKERY,13.5
ROYAL SEAFOOD RESTAURANT,33.92727272727273
JUICY LUCY,7.5
LELABAR,9.833333333333334
POM POM DINER,21.029411764705884
RANCH1,19.285714285714285
1ST AVENUE GOURMET,25.36
BULL MCCABES,17.0
GABBY O'HARAS,13.4
SONNIER & CASTLE,6.0
KING FOOD,24.322580645161292
CLAW DADDY'S,26.6
BITE,17.844827586206897
GRAMERCY TERRACE (GRAMERCY PARK HOTEL),13.521739130434783
BOMBAY GRILL HOUSE,6.0
NUM PANG SANDWICH SHOP,15.65
MONTMARTRE,29.804878048780488
PIZZA BY CERTE,19.526315789473685
BOOTH THEATER,16.047619047619047
LOCAL SHOP,16.941176470588236
FRANCISCO'S CENTRO VASCO,15.470588235294118
FRANK'S EXPRESS PIZZA INC,8.222222222222221
V-NAM CAFE,19.833333333333332
SCARPETTA,15.08108108108108
HBO EXECUTIVE DINING ROOM,8.142857142857142
CRIME SCENE,19.285714285714285
BANGKOK 2 THAI,25.625
DAVIDSTEA,18.137931034482758
PASHA TURKISH RESTAURANT,22.08108108108108
CARROLL PLACE,12.0
FAT BUDDHA,28.90277777777778
FP PATISSERIE,14.789473684210526
TAL BAGELS,15.619047619047619
TONY'S DI NAPOLI,13.289473684210526
LOUIS 649,8.777777777777779
LA CABANA RESTAURANT,23.78723404255319
CORT THEATRE,5.5
KENNEDY'S CHICKEN & BISCUIT,8.2
LA ISLA RESTAURANT,16.761904761904763
BIRDBATH  NEIGHBORHOOD GREEN BAKERY,16.25
MINI MUNCHIES PIZZERIA,15.285714285714286
MADISON GARDEN BEER PUB,0.0
MARCHE DU SUD,21.25581395348837
VIVE LA CREPE!,16.57894736842105
EL COLMADO,8.666666666666666
ZINC,13.357142857142858
MEE CAFE,18.13888888888889
EL RANCHITO DEL AGAVE,24.35
ANGELO OF MULBERRY ST.,26.22222222222222
99 CENTS BEST & FRESH PIZZA INC.,14.222222222222221
Shochu and Tapas Aya,10.0
VILLAGE 38,28.73469387755102
TRIBECA BAGELS,16.6
IN VINO,19.91304347826087
CHANDNI RESTAURANT,27.61111111111111
WAFFLAKI BELGIAN WAFFLE BAR,16.482758620689655
THE CAPITAL GRILLE #8039,19.0
OAXACA,24.454545454545453
HYO DONG GAK,11.529411764705882
VICTORY GARDEN,8.428571428571429
Madison Square,10.5
SMILERS,19.451612903225808
SEVILLE RESTAURANT,12.291666666666666
VIC'S PIZZA ON ESSEX,10.4
LAS TAPAS,4.5
LIGHTHOUSE FISHMARKET,13.714285714285714
CHINA GREEN DIM SUM RESTAURANT,9.0
BARBOSSA,12.0
EIGHT TURN CREPE,7.5
RESERVE,23.5
THE ALLIE WAY SPORTS BAR,19.1
EXKI,8.0
PANAME,13.083333333333334
GOGGAN,13.142857142857142
COLICCHIO & SONS,11.481481481481481
AHI SUSHI,25.727272727272727
WILLIAM GREENBERG JR DESSERTS,9.777777777777779
BEST PIZZA ON 1ST.,20.65714285714286
GREEN POWER CAFE @EQUINOX,16.53125
Little Italy Pizza,16.333333333333332
DARBAR GRILL,25.38888888888889
TANOSHI BENTO,26.136363636363637
SUSHI WEST,20.324324324324323
KISMAT INDIAN CUISINE,16.8
NIRVANA,22.318181818181817
NUTRI GLOBAL,2.0
BEAUTIFUL MEMORY DESSERT,14.157894736842104
SUTTON CAFE RESTAURANT,21.71794871794872
VIA TRIBUNALI,12.0
HERB'N KITCHEN & LOBBY LOUNGE @ HILTON HOTEL,34.59574468085106
876 MARKET DELI,16.652173913043477
FLOR DE BROADWAY RESTAURANT,22.5
FORTUNE STAR,41.476190476190474
SWEET CHEF SOUTHERN STYLES BAKERY,19.58823529411765
SWERVE FITNESS,6.0
NY GOURMET DELI,22.666666666666668
PHIL'S PIZZA WEST VILLAGE,18.8125
PHD,15.5
LA GIARA,16.4
PIZZA AND FRENCH TASTE PIZZERIA,26.17142857142857
YIP'S,24.5
CAFE 31,18.0
CAFE 37,16.714285714285715
KOITO JAPANESE RESTAURANT,18.454545454545453
BANK OF NEW YORK CAFE,8.285714285714286
ASIAN TIME EATERY,2.0
CARNEGIE DELICATESSEN & RESTAURANT,15.964285714285714
MOLYVOS,19.257142857142856
CARACAS AREPA /TO GO,5.642857142857143
NONNO'S FOCACCERIA,16.3125
GALLOW GREEN,16.846153846153847
BILL'S,11.411764705882353
PETROSSIAN BOUTIQUE,8.875
NOODLE BAR,18.647058823529413
PROFIT CHINESE RESTAURANT,28.18421052631579
HOUSE OF BREWS,18.40740740740741
WHITEHALL PRETZEL & ICE CREAM,14.5
MADANGSUI,24.5
AMBROSIA,23.13953488372093
PANERA BREAD COMPANY,13.409090909090908
NEW STAR CHINESE RESTAURANT,22.170731707317074
ENTHAICE,19.647058823529413
NAPOLI PIZZA & PASTA,27.09090909090909
MOONCAKE FOODS,24.559633027522935
DUBLIN 6,17.857142857142858
PICANTE BAR AND GRILL RESTAURANT,21.50877192982456
DAILY BURGER-SAUSAGE BOSS,0.5
POCHA 32,24.387755102040817
ZEYTINZ,28.946428571428573
BANK OF NOVA SCOTIA CAFE,9.0
THE EAGLE CAFE,9.142857142857142
SPICE,18.454545454545453
TWO BOOTS PIZZA,16.096153846153847
ANGELINA,7.714285714285714
BLONDIES,35.93939393939394
ELIO'S,14.304347826086957
FIRESIDE,17.82608695652174
ONE 7 KARAOKE,18.88888888888889
CD8010 HAMBURGER CONCESSION,0.0
DIANA CENTER CAFETERIA,15.666666666666666
KOBEYAKI,12.384615384615385
THE DAM,26.38235294117647
HIDDEN CITY CAFE,17.764705882352942
HONG CHEONG,10.538461538461538
TANDOOR PALACE,12.631578947368421
SUSHI SASABUNE NEW YORK,17.772727272727273
BARMASA / MASA,19.454545454545453
DIG INN SEASONAL MARKET,19.426829268292682
NANKING,33.92307692307692
TAVERNA DI BACCO,11.076923076923077
TORTILLA FLATS,9.2
CAFE METRO,15.344262295081966
PATRICK CONWAYS,14.181818181818182
OITA SUSHI,29.0
BLOSSOM,18.5
NATALIE BAKERY,37.45945945945946
DOJO RESTAURANT,31.46808510638298
SUNRISE RESTAURANT,32.15384615384615
CLIFFORD CHANCE CAFETERIA,8.333333333333334
Indian Tanpura,9.454545454545455
AWADH,23.0
IMPERIAL THEATRE,17.357142857142858
GRACE WOK CHINESE,15.333333333333334
MILANO'S PIZZERIA,32.37931034482759
MUSTANG SALLY'S RESTAURANT,12.517241379310345
ELLEN DELI & GROCERY,20.375
BETTOLONA,18.352941176470587
KATSUHAMA 47,26.877551020408163
B -SIDE,0.0
DARLING COFFEE,22.35
ITALIAN FOOD CENTER,17.2
ASELLINA RISTORANTE,13.473684210526315
WO HOP CITY,21.857142857142858
LITTLE TOWN SOCIAL,0.0
THE GAF,19.0
GARLIC PIZZA BAR,31.11764705882353
BRITTANYA 54TH,7.5
LA MEDITERRANEE RESTAURANT,22.085714285714285
POUND AND PENCE,11.0
SPOT,27.743589743589745
FIORELLOS,12.357142857142858
CAFE R,44.97222222222222
MOCU-MOCU,0.0
MOXIE WORKS CAFE,10.25
BIRDLAND,28.404761904761905
NEW PIZZA TOWN,33.69090909090909
HERBALIFE,6.0
OAXACA TAQUERIA,0.0
COMPLETE BODY & SPA,12.6
MCCOY'S PUB,13.8125
SERAFINA MORNINGSIDE,0.0
GO GO CURRY CHELSEA,2.6666666666666665
Harlem Juice Bar,6.857142857142857
COURTYARD & RESIDENCE INN by Marriott Central Park,12.2
CITY HALL RESTAURANT,17.5
SAJU BISTRO,22.818181818181817
BRYANT PARK CAFE,0.0
CHICKPEA,20.913669064748202
EVA'S RESTAURANT,16.61111111111111
ANGELO'S PIZZA,19.864197530864196
WILD GINGER VEGETARIAN KITCHEN,21.294117647058822
ROSENS CAFE,13.137931034482758
ZOOB ZIB THAI NOODLE / AURA,28.604166666666668
LA CARAFE,14.954545454545455
Spring Hill Hotel,5.75
PIERRE LOTI CAFE WINE BAR,13.208333333333334
PIER 79/NY WATERWAY SEATTLE CAFE,19.696969696969695
TOM'S RESTAURANT,12.0625
J&MS FISH AND SHRIMP RESTAURANT SPOT INC,19.857142857142858
TAPPO,19.814814814814813
BUMBLE AND BUMBLE,8.8
Q MARQET,37.25
EMPANADAS EL GUSTAZO RESTAURANTE,20.0
BLUE DOG KITCHEN,18.846153846153847
LA GOYA BAKERY,41.76923076923077
CIRCLE LINE XII,12.2
SAIGON 9 WEST CAFE,30.25
"Empire Biscuit, LLC",3.0
OMAR'S KITCHEN & BAKERY,11.8125
JUNOON,24.25862068965517
CORADO BREAD & PASTRY,9.0
AMELIE,16.76
LANTERN,19.09090909090909
MENDY'S KOSHER DELICATESSEN,22.962962962962962
GOLDEN MANNA BAKERY,21.195121951219512
BLUE RIBBON BAR,2.5714285714285716
DEMPSEY'S PUB,11.958333333333334
NEW ROMA PIZZA,21.365384615384617
TAJ CAFE,9.3
ROCK BAR,23.63157894736842
INWOOD LOCAL WINE BAR & BEER GARDEN,19.294117647058822
SEO JAPANESE RESTAURANT,32.689189189189186
BOULEY,11.346153846153847
LILLI AND LOO,24.96
LIBATION,11.066666666666666
THELMA ON CLINTON,10.76
SURF SHACK,13.88888888888889
MACDOUGAL STREET ALE HOUSE,18.17241379310345
ARTURO'S PIZZA,21.972972972972972
GINO'S PIZZA,25.543478260869566
SHUN CHEONG iKITCHEN,22.347826086956523
LECHE Y MIEL RESTAURANT,7.2
NELLO,20.57894736842105
THE DAKOTA BAR,16.125
FIRENZE,27.228571428571428
PAUL'S RESTAURANT,7.666666666666667
IHOP,28.028301886792452
APPLE RESTAURANT & BOM BAR,12.117647058823529
CINEMA CAFE & BAR,21.058823529411764
KOONSUP THAI,8.0
HO YIP RESTAURANT,25.193548387096776
CAFFE ORGANICO,24.209302325581394
THE PICNIC BASKET,11.217391304347826
MUMBLES,24.333333333333332
99 CENTS MEGA PIZZA,5.875
BUBBY'S,23.414634146341463
HENRY'S,16.185185185185187
MASON JAR,22.27777777777778
THE TOOL BOX,19.13157894736842
FATBURGER,10.0
SUSHI YOU,14.75
GALES CAFE,11.318181818181818
ARTOPOLIS CAFE,15.296296296296296
PORSENA,22.366666666666667
TONIC TIMES SQUARE,20.576923076923077
UP AND DOWN,11.96
LA FONDA RESTAURANT AND TAPAS BAR,14.142857142857142
LOS BRAVOS,29.0
LITTLE POLAND RESTAURANT,22.13157894736842
AMC LOEWS VILLAGE 7 (3RD FL CONCESSION),7.0
BLAUE GANS,24.163636363636364
RASPBERRY DELI & GROCERY,11.0
REPUBLIC RESTAURANT,19.647058823529413
FINNERTY'S,13.304347826086957
POCKET BAR NYC,23.8
CREPES ON COLUMBUS,16.25
HIROHISA,9.222222222222221
THE RED CAT,23.032258064516128
EASTERN BLOC,14.058823529411764
TACO HUT,39.69230769230769
SABURI JUN RESTAURANT,27.42105263157895
CLAUDIO PIZZA,17.5
SABI SUSHI,17.857142857142858
CHINA KING,13.884615384615385
LITTLE ATLAS CAFE,29.1
BEARD PAPA'S CREAM PUFFS,16.823529411764707
LULO RESTAURANT,14.8
STAGE DOOR DELI,15.333333333333334
ABBY CHINESE RESTAURANT,40.6
WAYSIDE,26.476190476190474
DA MARCELLA,10.8
HI FI,17.214285714285715
Elan,13.0
CROCODILE LOUNGE,23.681159420289855
EMPELLON AL PASTOR,2.5
BABY BO'S BURRITOS,15.571428571428571
ALPHA FUSION,30.745098039215687
SOUEN NOODLE,14.0
LEXLER DELI,16.42105263157895
SKY 31 ROOF TOP,0.6666666666666666
KATI JUNCTION INDIAN GRILL,33.285714285714285
WESTSIDE BREWHOUSE,38.34146341463415
WASAN,20.272727272727273
CLOISTERS DELI,21.97872340425532
CARNEGIE DELI EAST,0.75
HOUNDSTOOTH PUB,15.78125
CLINTON HALL,7.625
SCOTT'S FOOD & DELI,18.666666666666668
LUCY'S CANTINA ROYALE,17.78787878787879
CRUMBS BAKE SHOP,16.25
MY LITTLE SECRET,20.0
INAKAYA,12.9
LILY'S BAR @ ROGER SMITH HOTEL,34.05882352941177
LAS AMERICAS BAKERY,27.5
THE LIBERTY CAFE (S.I. NEWHOUSE),8.5
KING BAKERY,20.666666666666668
CAPITOL RESTAURANT,17.058823529411764
DEB'S,13.736842105263158
CAFFE BACIO,20.857142857142858
BOSTON MARKET,19.69047619047619
THIRD AVENUE ALE HOUSE,34.0
TISANE PHARMACY,10.25
THE DOVE PARLOUR,18.625
NO HO JUICE BAR & DELI,7.111111111111111
THE ORIGINAL SOUPMAN,5.5
CHIKALICIOUS DESSERT BAR,11.933333333333334
DEATH & CO,21.785714285714285
ADAR LOUNGE,6.0
FUEL EXPRESS,18.103448275862068
MR.ROTI LLC,24.0
RE SETTE,29.8
BA6110 BAR,0.0
PETE'S TAVERN,10.0
HUNTER DELI,21.666666666666668
LOCAL 92,25.238095238095237
LEMON LIFE,22.413793103448278
EUROS EL TINA RESTAURANT LOUNGE AND BILLIARDS,14.35
DEUTSCHE BANK CONFERENCE CENTER,12.777777777777779
JENNIFER CAFE,11.772727272727273
CAFE TOMATO,17.583333333333332
PAPPARDELLA,17.115384615384617
LARB UBOL,15.615384615384615
MANGANARO'S HERO BOY,26.55
MANA,25.263157894736842
NATIONAL ARTS CLUB,15.714285714285714
JUICERY,6.666666666666667
GOLF MANHATTAN,11.5
JACKSON DINER,28.14814814814815
NAKA NAKA,14.233333333333333
RAMEN MEIJIN ,0.0
CHEZ LUCIENNE,16.416666666666668
NEW UNIVERSITY DELI,40.82539682539682
YI MEI YUM GOURMET,19.0
YIP'S RESTAURANT,31.333333333333332
GEMMA,26.428571428571427
ORIENTAL GARDEN RESTAURANT,19.258064516129032
Hilo,28.428571428571427
HOLEY CREAM,18.03846153846154
KENNY'S BAKERY,16.23076923076923
MONTE-CARLO NYC,0.0
RAIN THAI RESTAURANT,26.891304347826086
SAFFRON GARDEN,27.487179487179485
AGREEN RANCHO MEXICAN RESTAURANT,3.6666666666666665
AA ICHIBAN SUSHI,15.066666666666666
LA OAXAQUENA RESTAURANT,18.05
BOCCA,28.52112676056338
NUSBAUM & WU,19.25
ROCKWOOD MUSIC HALL,7.8125
TOYKO BAY JAPANESE RESTAURANT,18.78787878787879
MAMBI STEAK HOUSE,16.4
44TH STREET MINAR,16.875
LA PRECIOSA CHINA RESTAURANT,33.45945945945946
THE BACK ROOM,11.28
CROISSANTERIA,13.5
TRIBECA TAVERN,22.666666666666668
MOMOFUKU/ MA PECHE,10.6
BABBO RISTORANTE E ENOTECA,12.75
CAFE 11,23.576923076923077
MICKEY SPILLANE'S HELL'S KITCHEN NYC,13.2
THE TACO TRUCK,42.09090909090909
NO 1 CHINESE RESTAURANT,25.355555555555554
TALENTI/WICHCRAFT ICECREAM,8.8
SIGNATURE CAFE AND BAR,11.4
AGOZAR,27.153846153846153
EAR INN,16.444444444444443
UTOPIA RESTAURANT,24.457142857142856
MATSU JAPANESE CUISINE,17.444444444444443
Matty's,18.39622641509434
NO PORK KITCHEN CHINESE RESTAURANT,20.5
INTREPID SEA-AIR-SPACE MUSEUM,7.846153846153846
TASTY CAFE,12.0
BROOKLYN BAGEL & COFFEE COMPANY,15.625
KING DRAGON,10.0
UPTOWN,16.84
Villas Lounge 2,0.0
LA NUIT,17.181818181818183
GRAND HARMONY RESTAURANT,53.34117647058824
BILLY'S BAKERY,16.355555555555554
MOUSTACHE,20.639344262295083
LONG GRAIN,47.148936170212764
MATT'S GRILL RESTAURANT,16.482758620689655
BRUFFIN CAFE,2.0
BODHI TREE,32.758620689655174
FATTY CRAB,12.827586206896552
BLANCHES @ DKNY,9.818181818181818
LITTLE LUZZO'S,14.545454545454545
TSQ BRASSERIE,14.11111111111111
VU BAR,5.3
WINE AND ROSES BAR AND CAFE,12.214285714285714
JACK'S WIFE FREDA,20.970588235294116
MAD RIVER BAR & GRILLE,18.52
IBIS,2.0
HILL COUNTRY CHICKEN,12.461538461538462
ANTIQUE  BAKERY & CAFE,0.0
Song Kran Thai,18.0
RAMEN SETAGAYA,23.0
LILLY O'BRIENS,17.555555555555557
GYU-KAKU,20.227272727272727
LEXINGTON BRASS,33.18518518518518
YUNNAN KITCHEN,13.533333333333333
THE LAMBS CLUB -- BANQUET KITCHEN,17.7
WARD III,18.2
TOBACCO ROAD,25.274193548387096
HAPPY JOY,22.617021276595743
METRO DINER,8.5
FIAT CAFE,10.714285714285714
HANAMI SUSHI,26.307692307692307
TWO BOOTS PIZZERIA,11.0
BAKER & CO.,12.0
MILLESIME,20.52173913043478
LOBSTER JOINT,16.142857142857142
GRAND STREET DELI & MINI MARKET,16.394736842105264
THE FAMOUS JIMBO'S HAMBURGER PALACE,25.605263157894736
BROWNIE'S CAFE AT COLUMBIA,18.17391304347826
CARIDAD RESTAURANT,28.02173913043478
ARTICHOKE PIZZA & BREWERY,20.677419354838708
BROOKLYN TACO,7.0
SAKE BAR SATSKO,16.357142857142858
MALIK BEN JELLOUN,0.0
EXCLUSIVE PIZZA,16.307692307692307
J R SUSHI,10.857142857142858
YEAH SHANGHAI DELUXE,26.387755102040817
BABY GRAND,7.3
LUNT FONTANNE THEATER,8.0
BANGKOK HOUSE,28.130434782608695
MCKENNA'S PUB,21.195121951219512
THE ROYAL,15.0
FIG & OLIVE,8.6
THE TEN BELLS,26.636363636363637
BANN,16.0
MURPHY'S PUB & RESTAURANT,16.58974358974359
HORUS TOO,11.904761904761905
NEXT BAR & LOUNGE,12.333333333333334
AUNTIE ANNE'S PRETZELS,17.25423728813559
RAE'S DELI,38.6875
ELSA LA REINA DEL CHICHARRON,22.65714285714286
THE RITZ-CARLTON PASTRY KITCHEN,7.625
WAJIMA,18.818181818181817
CORBET & CONLEY,19.6
LA FRITE,3.3333333333333335
PATACON PISAO,10.5
Gallo Nero,28.04
CPS EVENTS AT THE PLAZA,15.666666666666666
CAFE CAMBODGE,18.06
D ELICI,9.333333333333334
EVERGREEN RESTAURANT,23.75
BELLA ROMA PIZZA,9.0
THE MANHATTAN AT TIMES SQUARE,21.615384615384617
BRUSHSTROKE (30 HUDSON ST),19.36
BTH Restaurant & Lounge LLC,0.0
STIR CAFE,22.508474576271187
BLARNEY ROCK,16.88888888888889
KHUSHBOO INDIAN RESTAURANT,9.0
ONE STAR,11.61111111111111
GABRIEL'S CAFE,8.5
STOUT,11.666666666666666
TRADER'S EXPRESS DELI,11.214285714285714
EMPIRE DINER,18.22222222222222
O'HANLON'S BAR,13.631578947368421
HAPPY BONES NYC,8.0
ANTOJITOS RETAURANT,28.41176470588235
APIZZ RESTAURANT,14.956521739130435
VILLA FRESH ITALIAN KITCHEN,21.186046511627907
SENTRY CENTERS,5.333333333333333
BATEAUX NEW YORK,13.3
EPISTROPHY CAFE,26.28125
RUSTICO,9.846153846153847
JOHN SULLIVAN'S PUB,12.0
WILLOW ROAD,20.571428571428573
HEART OF INDIA,19.157894736842106
UNITED FRIED CHICKEN,22.043478260869566
RED MALBEC,0.0
EASTSIDE CAFE,17.94871794871795
FAMOUS BEN'S PIZZA OF SOHO,20.639344262295083
THE HOUSE OF BREWS,13.235294117647058
STARBUCKS 22420,4.0
HAWA SMOOTHIES,11.25
THE KING COLE BAR AND SALON,18.285714285714285
BLACK SEED,11.5
FIVE MILE STONE,10.0
28 MR. MING'S CAFFE,23.0
Armory Foundation,21.09090909090909
OAXACA MEXICAN GRILL,13.368421052631579
SILO CAFE,24.488372093023255
WANTED PIZZA,20.526315789473685
INTERNATIONAL BAR,15.03225806451613
HEALTHIER CHOICES,20.90909090909091
W HOTEL,33.64912280701754
JEWEL OF INDIA,9.0
TENZAN,34.04255319148936
METROPOLITAN MUSEUM BALCONY LOUNGE,5.0
AL-DENTE,22.3
THE WAVERLY INN,17.178571428571427
BACK FORTY,16.928571428571427
AJISEN RAMEN,19.962264150943398
WOORIJIP,11.61111111111111
DONG'S GREAT WOK GARDEN II,0.0
TIO LUCA,6.75
COSME,11.0
CLINTON SQUARE PIZZA,11.0
METROPOLITAN MUSEUM EMPLOYEE CAFETERIA,15.181818181818182
HARLEM FOOD BAR,17.0
NOWHERE,20.7
WARREN HALL COFFEE BAR,10.454545454545455
CARROT TOP PASTRIES,12.125
KINSALE TAVERN,11.727272727272727
TABOO,14.333333333333334
EL NUEVO JOBO RESTAURANT,11.333333333333334
SALT AND PEPPER DINER,34.588235294117645
Chicken Ranch,13.0
LE BISTRO D'A COTE,18.605263157894736
NEW SPRING BOY CHINESE RESTAURANT,21.428571428571427
CROWN FRIED CHIKEN,5.75
WASABI SUSHI BENTO,18.142857142857142
MIRCH MASALA,20.545454545454547
AMIGOS,20.357142857142858
STAGE 3,0.0
REBOUNDS SPORTS BURGER BAR,41.45
VIZIO,13.173913043478262
CAFFE LINDA,12.884615384615385
Harry's Cafe/Harry's Steak,18.413793103448278
MAMAGYRO,10.625
LIAM'S PUB,21.970588235294116
REFINERY ROOFTOP,6.0
EAST END TAVERN,18.153846153846153
CIPRIANI,9.818181818181818
EL CASTILLO DE JAGUA #2,15.24
3 DELI & GRILL,17.1875
GINGER,22.246376811594203
SLAINTE,13.05
GLASS HOUSE TAVERN,16.944444444444443
CUCINA GOURMET,17.516129032258064
TACO BELL PIZZA HUT,6.25
"DUNKIN' DONUTS, BASKIN ROBBINS, SUBWAY",12.692307692307692
LUKE'S LOBSTER,10.117647058823529
BLUE,19.38888888888889
LE MARAIS,19.1
THE SKINNY,10.538461538461538
PHYSICAL GRAFFITI,10.875
A MARINO RESTAURANT,0.0
MACMENAMINS NYC HELLS KITCHEN,21.48
TOWN HALL THEATRE,9.125
KOKI & VEGI,8.875
MILA CAFE,11.5
PUNJABI TADKA & KEBAB,40.625
DESTINATION,23.11111111111111
BIG GAY ICE CREAM SHOP,2.111111111111111
BESSEMER TRUST CO,14.058823529411764
TEACHERS COLLEGE/ GRACE DODGE CAFE,21.243243243243242
MARY O'S,8.461538461538462
HECHO EN DUMBO,26.58
PRINCE ST PIZZA,16.8
SAC CAFE,6.666666666666667
RICARDO OCEAN GRILL,22.65625
ELIZABETHS NEIGHBORHOOD TABLE,14.384615384615385
N.Y. ACADEMY OF SCIENCE,9.5
LAUT,19.979591836734695
LA CARIDAD 78,25.4
SUSHI DAMO,27.632653061224488
ARCADE COFFEE,20.193548387096776
CHA CHA'S BACKYARD GARDEN BAR & CAFE,26.924050632911392
SAVORY,54.0
NOBI SUSHI,12.5
EUGENE O'NEILL THEATRE,2.6666666666666665
RELISH CONCESSIONS (LASKER RINK),11.944444444444445
HIROSHI JAPANESE RESTAURANT,22.163265306122447
CAFE RUQUETTA,13.0
URIS DELI (URIS HALL) MAIN CAMPUS,9.5
"UNCLES BOONS, LLC",7.909090909090909
THE BRESLIN BAR & DINING ROOM,16.966666666666665
SPRING NATURAL KITCHEN,24.313725490196077
NEW RONG HANG RESTAURANT,28.67
DUNKIN  DONUTS,7.444444444444445
STONE CREEK,15.73913043478261
9A Kitchen & Lounge,37.30434782608695
COVE LOUNGE,5.6
ENNJU,23.476190476190474
CRAVE ESPRESSO BAR,11.5
PIC UP STIX,11.5
RICK'S CABARET,11.416666666666666
EVERYMAN ESPRESSO,8.35
IM STAR CAFE,26.692307692307693
GOOD TO GO,12.818181818181818
LEO'S BAGELS,17.914285714285715
NICE GREEN BO RESTAURANT,28.112903225806452
TRIBECA GRILL,12.75
APERITIVO DI PALMA,2.6666666666666665
THELEWALA,10.545454545454545
SERAFINA,21.4625
OCEAN GRILL,4.75
ELITE FOOD BAR,10.952380952380953
LA MIA PIZZA,26.205882352941178
KITCHENETTE,19.46153846153846
JADIS RESTAURANT,13.933333333333334
TWO-BITS RETRO ARCADE,13.1
EAMONN'S BAR AND GRILL,29.4
JONES REAVIS & PAGUE LLP,11.214285714285714
Nomura Cafe,1.0
AMC THEATRES (LOWES)  34TH STREET - AUXILLIARY CONCESSION,6.4
JAKE'S CAFE EMPLOYEES CAFETERIA AT JAVED CENTER,3.5
LINKLATERS,7.0
EDO SUSHI TERIYAKI NOODLE,14.375
SUSHI OF GARI 46,9.625
DA MOA KITCHEN CORP,3.0
TAIM,13.1
SABOR BORINQUENO # 2,13.368421052631579
MINSKOFF THEATER,10.6875
HAMACHI SUSHI,16.785714285714285
CRUNCH,11.9
SAN MARZANO,18.0
JIMMYS AMERICAN GRILL & BAR,17.26923076923077
DREAM BABY,19.6
SAN MARINO RISTORANTE,15.423076923076923
ESMERALDO BAKERY,8.75
PIZZA PETE'S,14.806451612903226
EYES ON HUDSON CAFE,11.0
METROPOLITAN OPERA,11.941176470588236
IL VINO CITY WINE BAR,8.0
LKE CATERING,5.5
"ROSE PIZZA, CHARLIE SUB GRILL, MOE'S SOUTHWEST GRILL",11.0
BURGER HEAVEN,11.0
TIAA-CREF CAFETERIA,15.514285714285714
C & B PIZZA,15.619047619047619
RELIABLE FOOD,16.53846153846154
BIANCA,14.666666666666666
MISS KOREA,11.434782608695652
Subway,13.380952380952381
PIZZA BY LA GROLLA,19.392857142857142
DAVIO'S NORTHERN ITALIAN STEAKHOUSE,17.2
XI'AN FAMOUS FOODS,28.808695652173913
JOE JR. RESTAURANT,14.909090909090908
